agent,game_id,final_score,max_tile,steps
random,10469,1208,128,120
random,10470,1268,128,123
random,10471,548,64,70
random,10472,260,32,47
random,10473,340,32,54
random,10474,760,64,89
random,10475,1184,128,118
random,10476,1052,128,111
random,10477,1252,128,118
random,10478,1116,128,115
random,10479,1196,128,114
random,10480,1200,128,117
random,10481,2252,256,172
random,10482,868,64,99
random,10483,308,32,48
random,10484,280,32,53
random,10485,1624,128,160
random,10486,680,64,83
random,10487,892,128,92
random,10488,576,64,73
random,10489,1292,128,126
random,10490,2368,256,187
random,10491,452,64,64
random,10492,532,64,67
random,10493,1356,128,132
random,10494,1040,128,105
random,10495,564,64,70
random,10496,1160,128,111
random,10497,1292,128,124
random,10498,660,64,81
random,10499,1244,128,116
random,10500,848,64,97
random,10501,356,32,58
random,10502,1236,128,117
random,10503,528,64,70
random,10504,416,32,63
random,10505,328,32,56
random,10506,852,64,97
random,10507,1188,128,110
random,10508,1388,128,135
random,10509,1196,128,120
random,10510,984,128,99
random,10511,520,64,72
random,10512,632,64,79
random,10513,1372,128,134
random,10514,968,128,95
random,10515,1324,128,130
random,10516,1172,128,115
random,10517,1108,128,114
random,10518,1244,128,121
random,10519,568,64,72
random,10520,1608,128,143
random,10521,1384,128,134
random,10522,740,64,93
random,10523,744,64,88
random,10524,1328,128,129
random,10525,1204,128,112
random,10526,844,64,97
random,10527,884,64,102
random,10528,1152,128,111
random,10529,1012,128,102
random,10530,296,32,51
random,10531,1412,128,130
random,10532,1240,128,119
random,10533,920,64,104
random,10534,1148,128,115
random,10535,1096,128,112
random,10536,1176,128,115
random,10537,440,64,62
random,10538,580,64,73
random,10539,1320,128,130
random,10540,640,64,81
random,10541,880,128,90
random,10542,868,64,99
random,10543,548,64,66
random,10544,1236,128,119
random,10545,556,64,72
random,10546,2148,128,191
random,10547,1032,128,106
random,10548,976,64,111
random,10549,1364,128,134
random,10550,1032,128,101
random,10551,352,32,58
random,10552,300,32,53
random,10553,1152,128,118
random,10554,528,64,69
random,10555,1284,128,126
random,10556,180,16,39
random,10557,544,64,68
random,10558,2584,256,209
random,10559,836,64,94
random,10560,2244,256,173
random,10561,740,64,90
random,10562,668,64,85
random,10563,1228,128,118
random,10564,1404,128,137
random,10565,636,64,78
random,10566,652,64,83
random,10567,228,32,42
random,10568,1188,128,125
random,10569,552,64,72
random,10570,960,64,113
random,10571,976,128,98
random,10572,600,64,79
random,10573,1444,128,144
random,10574,468,64,63
random,10575,1284,128,122
random,10576,1312,128,127
random,10577,536,64,68
random,10578,1000,128,103
random,10579,816,64,98
random,10580,1428,128,139
random,10581,2408,256,194
random,10582,1672,128,147
random,10583,752,64,92
random,10584,1148,128,121
random,10585,604,64,76
random,10586,1052,128,111
random,10587,400,64,56
random,10588,1460,128,139
random,10589,732,64,94
random,10590,1100,128,113
random,10591,668,64,86
random,10592,360,32,57
random,10593,300,32,52
random,10594,1116,128,103
random,10595,1640,128,146
random,10596,832,64,95
random,10597,1484,128,138
random,10598,640,64,83
random,10599,1340,128,118
random,10600,560,64,73
random,10601,660,64,86
random,10602,568,64,73
random,10603,1564,128,148
random,10604,692,64,85
random,10605,1004,128,100
random,10606,1200,128,119
random,10607,960,128,96
random,10608,636,64,83
random,10609,1244,128,122
random,10610,692,64,87
random,10611,572,64,76
random,10612,636,64,79
random,10613,2496,256,192
random,10614,536,64,69
random,10615,656,64,80
random,10616,676,64,81
random,10617,628,64,78
random,10618,1432,128,141
random,10619,1368,128,134
random,10620,596,64,77
random,10621,708,64,90
random,10622,1124,128,115
random,10623,1280,128,124
random,10624,1640,128,155
random,10625,1268,128,120
random,10626,2448,256,199
random,10627,1208,128,118
random,10628,1372,128,133
random,10629,388,32,62
random,10630,1428,128,135
random,10631,1612,128,154
random,10632,2156,256,165
random,10633,1276,128,116
random,10634,1424,128,139
random,10635,392,32,62
random,10636,964,64,111
random,10637,520,64,72
random,10638,680,64,87
random,10639,1144,128,116
random,10640,560,64,69
random,10641,1004,128,102
random,10642,696,64,89
random,10643,968,128,98
random,10644,944,128,95
random,10645,1136,128,112
random,10646,1028,128,103
random,10647,1700,128,150
random,10648,716,64,91
random,10649,1444,128,148
random,10650,668,64,83
random,10651,1604,128,152
random,10652,1128,128,107
random,10653,444,64,60
random,10654,684,64,87
random,10655,1128,128,108
random,10656,1504,128,141
random,10657,604,64,80
random,10658,812,64,95
random,10659,572,64,76
random,10660,996,128,95
random,10661,1324,128,124
random,10662,1224,128,125
random,10663,328,32,54
random,10664,600,64,77
random,10665,1332,128,130
random,10666,3004,256,223
random,10667,732,64,88
random,10668,1432,128,141
random,10669,3004,256,236
random,10670,2036,256,155
random,10671,464,64,56
random,10672,396,32,59
random,10673,544,64,70
random,10674,604,64,81
random,10675,588,64,76
random,10676,1144,128,117
random,10677,384,32,62
random,10678,1256,128,123
random,10679,440,32,66
random,10680,1156,128,111
random,10681,1408,128,136
random,10682,724,64,89
random,10683,672,64,86
random,10684,672,64,85
random,10685,1264,128,122
random,10686,252,32,43
random,10687,868,128,86
random,10688,468,64,59
random,10689,1452,128,138
random,10690,1364,128,137
random,10691,736,64,80
random,10692,600,64,79
random,10693,1328,128,128
random,10694,1340,128,129
random,10695,192,32,36
random,10696,572,64,77
random,10697,476,64,60
random,10698,1252,128,121
random,10699,288,32,50
random,10700,636,64,81
random,10701,656,64,84
random,10702,528,64,69
random,10703,1368,128,136
random,10704,536,64,67
random,10705,1196,128,116
random,10706,1040,128,107
random,10707,404,32,62
random,10708,684,64,83
random,10709,1452,128,134
random,10710,564,64,71
random,10711,912,64,106
random,10712,1452,128,139
random,10713,996,128,102
random,10714,268,32,43
random,10715,540,64,70
random,10716,208,32,41
random,10717,1340,128,132
random,10718,996,128,99
random,10719,1032,128,98
random,10720,280,32,49
random,10721,624,64,78
random,10722,528,64,67
random,10723,1280,128,124
random,10724,552,64,71
random,10725,984,128,100
random,10726,1380,128,135
random,10727,900,64,104
random,10728,608,64,81
random,10729,792,64,96
random,10730,1240,128,123
random,10731,196,32,36
random,10732,788,64,93
random,10733,2280,256,182
random,10734,1100,128,111
random,10735,1064,128,104
random,10736,420,32,67
random,10737,1348,128,136
random,10738,644,64,81
random,10739,1248,128,122
random,10740,848,64,97
random,10741,1000,128,102
random,10742,400,32,63
random,10743,1444,128,134
random,10744,972,128,97
random,10745,736,64,92
random,10746,420,32,63
random,10747,3000,256,232
random,10748,764,64,95
random,10749,668,64,84
random,10750,600,64,79
random,10751,1176,128,116
random,10752,544,64,69
random,10753,1364,128,134
random,10754,576,64,75
random,10755,876,128,88
random,10756,916,64,107
random,10757,1152,128,108
random,10758,580,64,75
random,10759,628,64,78
random,10760,748,64,89
random,10761,1324,128,132
random,10762,1516,128,141
random,10763,2476,256,196
random,10764,1416,128,139
random,10765,396,32,60
random,10766,480,64,61
random,10767,1532,128,140
random,10768,1072,128,107
random,10769,1828,128,164
random,10770,1292,128,125
random,10771,1192,128,114
random,10772,1384,128,135
random,10773,2320,256,188
random,10774,664,64,85
random,10775,596,64,78
random,10776,644,64,81
random,10777,672,64,86
random,10778,368,32,59
random,10779,1276,128,134
random,10780,756,64,93
random,10781,764,64,88
random,10782,1220,128,121
random,10783,1052,128,106
random,10784,1080,128,109
random,10785,584,64,76
random,10786,1912,128,165
random,10787,820,64,90
random,10788,1276,128,121
random,10789,616,64,80
random,10790,988,128,99
random,10791,1140,128,116
random,10792,804,64,91
random,10793,580,64,74
random,10794,1324,128,129
random,10795,652,64,80
random,10796,536,64,69
random,10797,1064,128,104
random,10798,1068,128,99
random,10799,1128,128,114
random,10800,1112,128,115
random,10801,980,128,98
random,10802,524,64,71
random,10803,1344,128,132
random,10804,1024,128,105
random,10805,1232,128,114
random,10806,2240,256,177
random,10807,1044,128,104
random,10808,548,64,73
random,10809,1244,128,122
random,10810,980,128,99
random,10811,708,64,84
random,10812,768,64,91
random,10813,1028,128,106
random,10814,1456,128,143
random,10815,716,64,90
random,10816,808,64,97
random,10817,1304,128,130
random,10818,1148,128,111
random,10819,964,64,110
random,10820,616,64,79
random,10821,2116,256,170
random,10822,576,64,73
random,10823,780,64,88
random,10824,1016,128,105
random,10825,1008,128,102
random,10826,440,64,63
random,10827,1080,128,106
random,10828,1292,128,125
random,10829,552,64,70
random,10830,1040,128,105
random,10831,572,64,72
random,10832,544,64,69
random,10833,1080,128,108
random,10834,588,64,75
random,10835,652,64,82
random,10836,764,64,93
random,10837,568,64,76
random,10838,596,64,75
random,10839,728,64,90
random,10840,1196,128,117
random,10841,1368,128,132
random,10842,1020,128,105
random,10843,1072,128,112
random,10844,856,64,99
random,10845,676,64,84
random,10846,1336,128,135
random,10847,2072,256,162
random,10848,1292,128,131
random,10849,1024,128,104
random,10850,744,64,89
random,10851,760,64,94
random,10852,1688,128,157
random,10853,624,64,82
random,10854,640,64,79
random,10855,2920,256,218
random,10856,772,64,93
random,10857,796,64,94
random,10858,592,64,77
random,10859,1324,128,132
random,10860,796,64,91
random,10861,604,64,80
random,10862,1304,128,129
random,10863,1308,128,132
random,10864,1484,128,143
random,10865,1328,128,132
random,10866,240,32,43
random,10867,2020,256,162
random,10868,1000,128,99
random,10869,1116,128,110
random,10870,2208,256,169
random,10871,608,64,74
random,10872,728,64,93
random,10873,948,128,96
random,10874,1060,128,109
random,10875,708,64,88
random,10876,872,64,99
random,10877,828,64,92
random,10878,644,64,77
random,10879,1280,128,122
random,10880,1336,128,133
random,10881,760,64,98
random,10882,448,32,67
random,10883,1200,128,116
random,10884,544,64,71
random,10885,456,64,60
random,10886,652,64,79
random,10887,1496,128,124
random,10888,576,64,73
random,10889,1824,128,164
random,10890,2368,256,185
random,10891,1324,128,130
random,10892,700,64,81
random,10893,1160,128,114
random,10894,1264,128,117
random,10895,2060,256,150
random,10896,1200,128,113
random,10897,1232,128,120
random,10898,1044,128,109
random,10899,724,64,86
random,10900,1088,128,107
random,10901,936,64,104
random,10902,1172,128,113
random,10903,948,128,96
random,10904,708,64,79
random,10905,1120,128,112
random,10906,1100,128,107
random,10907,2192,256,170
random,10908,1392,128,137
random,10909,1380,128,132
random,10910,1444,128,133
random,10911,976,128,98
random,10912,1384,128,133
random,10913,764,64,96
random,10914,1324,128,127
random,10915,1016,128,102
random,10916,860,64,95
random,10917,864,64,92
random,10918,484,64,65
random,10919,872,64,96
random,10920,964,128,95
random,10921,616,64,72
random,10922,1588,128,153
random,10923,2368,256,188
random,10924,720,64,91
random,10925,1440,128,144
random,10926,1796,128,163
random,10927,1428,128,146
random,10928,1152,128,109
random,10929,1048,128,104
random,10930,600,64,77
random,10931,1240,128,116
random,10932,1376,128,133
random,10933,888,64,102
random,10934,1516,128,147
random,10935,480,64,62
random,10936,2560,256,197
random,10937,876,64,98
random,10938,1380,128,133
random,10939,660,64,82
random,10940,496,32,71
random,10941,484,32,68
random,10942,1524,128,141
random,10943,748,64,94
random,10944,1232,128,129
random,10945,464,32,68
random,10946,736,64,89
random,10947,1428,128,132
random,10948,540,64,67
random,10949,1348,128,128
random,10950,344,32,55
random,10951,812,64,102
random,10952,368,32,55
random,10953,1356,128,130
random,10954,1300,128,129
random,10955,1060,64,106
random,10956,576,64,77
random,10957,516,64,68
random,10958,416,32,65
random,10959,1348,128,130
random,10960,1044,128,107
random,10961,1576,128,148
random,10962,2960,256,225
random,10963,544,64,70
random,10964,1008,128,93
random,10965,224,16,46
random,10966,1520,128,147
random,10967,596,64,76
random,10968,904,64,103
random,10969,888,128,92
random,10970,520,64,67
random,10971,644,64,80
random,10972,1248,128,121
random,10973,844,64,96
random,10974,1596,128,151
random,10975,1232,128,124
random,10976,516,64,67
random,10977,720,64,86
random,10978,724,64,93
random,10979,280,32,48
random,10980,1312,128,127
random,10981,1240,128,116
random,10982,2048,256,161
random,10983,1164,128,116
random,10984,968,128,97
random,10985,1460,128,138
random,10986,1004,128,105
random,10987,408,32,62
random,10988,852,64,97
random,10989,1168,128,110
random,10990,412,32,63
random,10991,1164,128,112
random,10992,1096,128,111
random,10993,692,64,88
random,10994,1104,128,113
random,10995,796,64,94
random,10996,312,32,53
random,10997,1056,128,108
random,10998,1168,128,117
random,10999,508,64,62
random,11000,932,128,93
random,11001,2748,256,212
random,11002,216,32,41
random,11003,688,64,88
random,11004,1108,128,109
random,11005,640,64,84
random,11006,1912,128,167
random,11007,1604,128,152
random,11008,684,64,77
random,11009,2780,256,222
random,11010,1548,128,145
random,11011,1564,128,156
random,11012,936,128,95
random,11013,884,64,100
random,11014,1128,128,117
random,11015,1372,128,136
random,11016,1332,128,129
random,11017,1424,128,140
random,11018,1028,128,101
random,11019,1292,128,122
random,11020,380,32,57
random,11021,1312,128,128
random,11022,932,128,91
random,11023,892,64,102
random,11024,1072,128,103
random,11025,632,64,86
random,11026,1360,128,129
random,11027,632,64,82
random,11028,892,64,99
random,11029,1152,128,110
random,11030,1232,128,117
random,11031,540,64,68
random,11032,672,64,83
random,11033,604,64,78
random,11034,1232,128,119
random,11035,992,128,98
random,11036,1120,128,113
random,11037,980,64,112
random,11038,1000,128,99
random,11039,1224,128,116
random,11040,244,32,43
random,11041,1396,128,134
random,11042,1200,128,111
random,11043,1364,128,132
random,11044,636,64,79
random,11045,768,64,94
random,11046,456,64,55
random,11047,648,64,82
random,11048,688,64,89
random,11049,560,64,72
random,11050,600,64,79
random,11051,1176,128,116
random,11052,1372,128,137
random,11053,1420,128,140
random,11054,476,32,71
random,11055,596,64,76
random,11056,1284,128,123
random,11057,2396,256,194
random,11058,1040,128,101
random,11059,584,64,74
random,11060,1180,128,113
random,11061,664,64,84
random,11062,560,64,73
random,11063,1240,128,120
random,11064,936,64,105
random,11065,1148,128,108
random,11066,856,64,95
random,11067,680,64,84
random,11068,560,64,69
random,11069,1580,128,154
random,11070,1252,128,119
random,11071,1304,128,124
random,11072,1372,128,131
random,11073,992,128,96
random,11074,652,64,81
random,11075,956,128,96
random,11076,2768,256,217
random,11077,3016,256,232
random,11078,1320,128,129
random,11079,2112,256,168
random,11080,224,32,43
random,11081,872,64,100
random,11082,1032,128,103
random,11083,664,64,84
